0.00097656,53.892,53.936,54.664,52.92,54.942,55.559,55.715,55.469,54.915,54.939,55.116,54.649,55.837,56.061,55.425,54.887,55.109,54.801,54.741,54.088,54.606,55.611,54.151,55.275,55.169,55.379,53.859,53.862,55.423,55.769,54.705,56.419,53.786,55.353,54.917,54.846,54.54,53.89,54.194,54.3,53.803,56.483,54.569,54.893,52.205,56.441,55.268,54.197,54.482,55.418
0.0019531,54.356,55.128,53.853,52.999,54.894,55.869,56.547,54.883,54.514,54.281,55.045,54.71,54.68,55.377,56.087,54.337,54.149,54.323,54.365,54.868,54.367,56.634,55.16,55.07,55.053,54.852,54.203,54.027,55.251,55.508,54.649,55.855,55.28,55.344,55.424,54.592,54.941,55.237,54.123,53.708,53.528,53.813,54.88,54.306,53.958,55.409,53.641,54.142,54.436,55.628
0.0029297,55.42,56.218,54.605,53.075,55.84,55.447,57.059,56.104,53.648,54.21,55.423,55.36,55.032,54.198,54.83,53.814,56.433,55.488,54.926,54.855,54.204,55.638,54.469,55.95,54.054,55.571,54.042,54.168,54.909,56.111,55.933,55.752,55.257,55.572,55.756,55.032,55.271,53.145,54.275,53.835,53.769,55.147,53.605,55.226,53.538,56.41,55.01,54.784,54.376,55.3
0.0039062,54.338,54.231,54.712,53.389,53.983,54.917,55.651,55.514,53.877,53.628,55.563,54.974,53.418,55.105,54.459,54.66,55.245,55.39,53.766,54.71,53.908,55.877,54.973,55.537,55.203,54.683,54.694,54.179,54.607,55.247,54.97,55.648,55.197,54.672,55.368,55.283,53.65,53.855,53.728,54.022,53.531,54.019,54.257,55.655,54.843,55.629,53.603,55.244,54.253,55.923
0.0048828,54.894,55.403,54.246,54.803,54.274,54.603,54.965,55.115,53.689,53.813,54.802,55.605,55.356,54.624,54.482,54.407,54.939,53.984,54.671,55.687,54.433,55.882,55.037,55.812,53.547,55.496,54.486,53.996,54.692,55.354,54.875,55.978,54.568,54.544,54.726,54.133,54.701,54.078,54.094,54.059,53.248,53.658,53.687,55.035,53.562,55.258,53.902,54.69,54.512,55.414
0.0058594,54.571,54.487,54.89,53.763,54.785,55.056,54.805,54.493,53.198,54.141,55.421,55.14,53.779,56.388,54.673,53.836,56.515,53.507,54.984,54.843,54.675,55.733,53.779,54.033,54.553,54.369,54.242,53.634,55.672,55.669,55.203,55.437,55.479,55.496,54.622,53.964,56.614,54.658,53.577,54.48,54.474,54.217,54.427,55.346,52.962,54.395,53.869,54.687,52.96,55.298
0.0068359,54.567,53.755,54.128,53.193,55.159,55.371,55.945,55.572,53.707,53.897,55.297,54.595,54.729,55.434,53.795,54.792,56.195,54.997,53.811,54.743,54.586,55.959,53.172,55.104,54.89,54.997,55.176,53.65,56.364,55.42,55.999,56.192,53.58,55.938,54.203,54.836,53.965,53.297,53.775,54.349,53.478,54.634,53.582,54.845,54.495,55.552,54.442,54.167,53.984,56.185
0.0078125,53.783,56.014,55.078,53.81,55.45,55.894,56.448,56.053,54.794,55.124,55.384,54.556,54.715,54.438,55.392,54.635,54.846,55.045,54.394,54.328,54.836,55.579,53.935,55.82,53.673,54.198,54.56,54.77,56.973,54.453,55.837,56.685,53.925,55.985,54.35,55.082,55.005,54.619,54.723,54.077,53.443,54.251,54.21,55.196,53.473,55.709,54.059,54.16,53.707,55.234
0.0087891,53.736,53.543,55.446,53.292,55.279,56.206,56.203,53.992,53.151,55.303,55.298,54.625,54.508,54.794,53.998,54.636,55.507,54.958,54.411,53.79,54.58,54.992,54.003,55.539,54.104,55.018,54.62,53.98,55.186,55.871,56.104,56.654,54.425,55.242,56.605,55.22,55.282,54.347,53.962,54.366,53.944,54.477,53.918,55.084,53.53,54.672,55.101,54.244,54.223,55.833
0.0097656,54.107,54.353,54.949,53.238,55.577,55.306,56.815,55.747,54.002,54.969,55.338,54.777,53.53,55.922,55.724,53.698,55.99,55.057,54.607,54.872,53.676,55.832,54.32,54.184,55.308,54.887,54.913,53.729,54.892,55.256,55.509,55.466,55.684,55.026,54.567,55.183,54.602,55.024,54.788,54.968,54.078,54.993,54.705,55.132,53.323,56.186,54.689,54.689,54.121,55.211
0.010742,53.879,55.412,54.008,53.615,54.811,55.537,55.523,55.327,55.016,53.344,55.804,55.721,54.88,55.266,54.21,54.362,55.858,55.918,53.63,53.751,53.991,55.782,54.397,56.261,54.633,56.067,55.037,53.185,55.186,56.229,55.436,55.778,54.776,55.346,55.683,55.308,54.756,53.334,54.379,54.094,55.174,54.727,54.038,54.552,53.183,55.507,55.017,54.878,54.326,55.34
0.011719,54.214,55.545,54.687,54.671,55.942,55.724,56.19,55.644,53.694,54.477,55.373,54.334,54.995,56.466,54.714,55.034,55.296,54.585,54.646,54.766,53.893,54.643,54.509,55.931,52.687,55.482,53.666,56.071,54.821,55.458,54.039,56.219,54.155,55.869,54.303,55.776,55.035,54.09,54.102,54.363,54.419,53.965,54.349,54.409,53.427,54.924,53.698,54.469,53.652,55.289
0.012695,52.941,54.288,55.372,53.503,54.965,56.558,55.433,55.265,55.289,53.679,54.508,55.079,54.134,55.483,55.421,53.89,54.793,54.43,53.544,54.511,54.771,56.45,54.963,55.06,54.261,55.847,54.46,54.361,55.299,56.586,55.206,55.212,55.128,54.818,54.218,54.683,54.799,54.529,52.807,54.103,53.324,54.384,54.607,55.127,53.324,55.839,54.934,54.095,54.7,55.532
0.013672,54.523,54.771,55.029,53.593,55.592,55.255,56.09,54.414,54.416,53.798,55.158,54.301,53.463,56.098,53.978,53.8,54.137,54.297,55.167,53.819,54.329,56.061,54.448,53.977,54.068,55.614,53.65,53.564,54.653,56.277,55.837,55.409,54.258,55.988,54.784,55.187,54.799,53.73,53.361,53.989,53.83,54.625,54.391,55.641,53.342,56.61,54.889,54.71,54.733,54.967
0.014648,54.617,56.156,54.49,54.295,54.221,56.32,55.678,56.179,53.811,54.716,54.679,54.804,53.975,55.703,53.911,54.57,54.687,54.826,53.986,55.293,55.091,55.219,53.843,55.144,53.723,54.944,54.502,54.099,54.421,55.771,54.405,55.514,54.406,55.03,55.46,55.008,55.336,54.574,54.385,53.963,54.544,54.109,54.046,53.84,54.345,55.853,53.299,54.552,55.039,55.691
0.015625,54.471,55.825,54.265,52.809,55.042,55.485,56.125,55.81,54.151,55.778,55.475,54.294,54.701,55.017,54.642,53.329,55.092,55.051,54.366,55.181,54.287,55.201,55.63,55.688,54.223,55.557,54.745,53.145,55.507,55.542,55.811,55.795,55.089,54.713,55.472,55.649,56.231,54.405,53.509,54.705,54.138,55.033,54.6,55.121,53.083,55.898,54.667,53.204,55.201,55.607
0.016602,55.317,53.791,54.792,54.175,54.35,55.74,54.092,56.029,54.423,54.047,56.054,55.177,53.376,55.434,55.084,53.227,55.309,55.277,54.601,54.86,55.482,55.795,54.454,55.457,54.747,54.788,54.247,53.606,54.948,54.298,55.888,55.737,56.124,55.665,54.816,54.5,54.747,53.441,53.799,55.285,54.037,54.228,53.917,54.4,54.443,56.68,54.267,54.765,54.122,55.24
0.017578,53.951,55.251,55.277,53.465,54.875,55.178,55.542,56.543,54.11,53.725,54.448,54.283,53.895,55.293,54.98,55.05,55.335,55.729,53.414,53.964,54.273,55.896,54.378,54.951,53.386,55.308,54.1,54.895,54.341,54.879,55.947,56.358,54.386,54.543,55.086,54.275,55.107,54.339,55.407,53.825,53.448,54.696,53.69,55.606,54.018,55.377,54.455,54.091,53.936,55.317
0.018555,54.395,54.033,54.602,54.001,54.82,55.736,55.19,55.114,54.178,53.693,55.008,53.669,54.443,56.6,55.373,54.015,55.598,54.29,53.639,53.785,53.788,55.25,54.893,55.041,53.274,54.686,54.323,53.904,56.658,55.67,55.547,55.959,55.059,55.099,55.373,54.557,55.062,54.229,55.234,53.795,53.947,53.543,53.897,54.566,53.802,56.072,53.791,53.332,53.305,56.389
0.019531,54.661,54.557,54.957,53.803,53.767,55.343,55.974,56.279,54.301,53.597,55.132,54.392,54.351,55.898,55.532,54.764,55.489,55.377,53.729,55.012,54.235,55.818,54.644,56.797,55.018,54.296,54.632,54.108,54.873,54.873,56.065,57.264,55.511,55.964,54.012,54.463,54.888,54.177,54.809,54.182,54.482,54.801,53.063,54.86,53.501,54.78,54.611,53.855,54.827,54.042
0.020508,54.028,55.468,54.509,53.552,54.163,54.388,55.355,54.39,52.889,54.324,55.427,54.455,55.157,55.711,54.428,54.468,55.348,54.877,52.446,55.227,54.417,55.042,54.783,56.077,54.144,54.514,55.059,54.628,55.011,54.987,55.375,55.697,55.221,56.06,54.172,53.763,54.776,54.066,53.788,55.217,53.843,54.869,53.047,54.835,53.881,56.136,54.778,53.66,54.388,55.472
0.021484,53.554,56.083,54.923,54.078,53.219,55.775,55.435,54.621,54.19,53.589,54.596,54.309,54.234,55.36,55.478,54.381,55.971,55.473,53.774,54.786,54.873,55.851,55.53,55.359,55.408,54.459,54.968,53.657,55.832,56.595,55.747,56.285,54.259,55.375,55.106,55.132,55.327,53.86,54.583,54.209,54.088,54.778,54.299,55.024,53.17,54.993,54.061,54.436,54.193,55.648
0.022461,54.064,55.678,54.163,54.012,55.531,56.17,54.319,55.851,53.177,54.695,54.531,54.35,54.835,55.637,55.256,55.44,55.709,55.286,54.1,54.918,53.505,56.758,55.5,54.751,53.377,55.547,54.054,54.312,54.903,56.373,55.883,55.332,54.226,53.914,54.975,54.957,55.022,54.03,54.192,53.388,52.875,54.75,53.958,54.315,53.597,55.548,55.01,53.049,54.288,55.546
0.023438,54.158,54.505,54.661,53.966,55.078,54.928,55.401,55.093,54.52,54.493,54.764,54.861,54.706,55.012,54.93,53.897,55.082,53.932,53.59,55.143,54.936,56.104,54.83,55.32,54.478,54.921,54.469,53.332,55.268,56.096,54.764,55.426,54.668,55.404,54.721,54.295,54.682,54.194,54.26,54.557,53.632,53.749,53.545,55.273,53.172,56.185,53.459,55.254,53.669,56.112
0.024414,54.145,54.47,53.394,54.389,54.624,55.705,55.826,56.232,54.703,53.061,54.917,54.485,53.582,55.46,54.409,54.362,54.649,54.241,54.455,55.414,53.881,55.79,53.997,54.35,54.489,55.124,53.61,54.725,55.202,55.91,55.745,55.141,54.332,55.994,54.688,55.431,55.647,53.872,54.974,54.054,53.665,54.668,54.51,54.557,53.883,56.549,54.631,53.785,54.56,55.336
0.025391,54.069,54.146,55.378,53.987,53.778,55.558,56.729,55.57,53.158,54.037,55.061,55.437,53.946,55.265,55.748,54.276,55.544,54.714,54.757,54.321,54.149,56.184,55.039,55.3,54.691,54.797,53.636,52.769,54.791,55.359,55.328,55.458,54.497,55.306,55.652,55.029,55.26,54.454,54.292,53.606,53.836,54.703,55.297,54.93,54.509,55.023,54.328,54.978,54.509,54.791
0.026367,55.744,54.074,54.484,54.402,55.009,55.072,56.048,55.053,54.001,53.845,54.505,54.705,53.469,54.907,54.232,54.535,54.488,55.702,54.178,54.727,54.007,55.539,54.577,55.137,54.313,55.099,54.646,54.193,54.032,56.437,54.839,55.721,55.351,55.275,55.922,55.127,55.758,54.374,53.692,54.799,53.593,54.272,54.281,54.998,54.515,55.924,54.64,54.885,54.86,56.042
0.027344,54.145,53.34,55.463,53.65,55.177,55.266,55.524,55.635,54.449,53.614,56.517,54.859,53.96,54.533,54.98,54.218,55.538,55.161,55.594,55.412,54.206,55.494,53.154,54.792,53.49,54.908,53.449,53.959,54.637,55.673,55.172,56.449,54.386,55.04,56.08,55.52,54.789,53.281,54.184,54.164,54.45,53.787,54.173,55.354,53.128,56.086,53.318,55.423,53.898,54.675
0.02832,55.558,55.201,55.119,53.418,54.672,55.549,56.452,55.668,53.479,54.027,54.806,54.621,54.683,55.87,55.421,54.648,54.819,55.228,53.715,55.275,53.636,55.844,54.682,54.579,53.822,54.456,55.106,53.545,54.468,55.656,54.931,56.285,54.463,55.643,55.27,55.16,54.702,53.978,53.926,54.01,53.478,55.046,53.693,54.558,53.685,56.508,53.788,56.081,54.379,55.726
0.029297,54.755,55.017,54.539,54.111,54.713,56.066,54.684,54.987,53.932,53.813,55.723,55.798,54.34,55.31,55.414,53.447,54.917,54.29,54.857,55.02,54.066,57.317,54.194,54.817,53.992,55.063,54.126,54.933,55.035,55.417,56.751,55.889,55.762,55.134,54.948,54.39,54.539,54.473,54.451,53.753,53.648,54.271,54.595,55.026,53.758,55.882,54.614,53.597,54.212,55.285
0.030273,53.362,54.919,54.884,53.435,54.889,55.152,55.979,55.238,54.995,54.406,55.123,54.524,54.483,55.17,55.11,54.468,56.577,54.922,54.512,54.949,54.068,54.693,54.821,55.296,54.016,55.456,53.809,54.548,56.012,54.722,55.457,55.045,54.755,54.732,55.89,55.396,55.636,53.923,55.37,54.299,54.038,54.083,53.723,55.574,53.389,55.532,54.374,54.441,53.74,55.64
0.03125,54.502,53.562,53.499,54.025,54.72,55.197,55.912,55.493,54.569,54.103,56.419,53.477,53.487,55.039,54.791,53.793,56.068,54.384,53.506,54.873,54.251,56.13,55.206,54.834,54.005,53.83,54.425,53.538,55.982,56.007,55.305,55.546,54.699,55.003,55.302,55.366,54.699,53.984,54.614,54.007,53.539,54.218,54.005,55.792,53.874,55.655,54.599,54.274,55.047,55.281
0.032227,53.676,55.693,54.656,53.683,54.602,54.76,54.333,55.008,54.595,55.068,55.155,54.194,54.494,55.833,55.351,53.976,55.097,54.35,54.731,54.737,53.675,55.147,54.633,55.343,53.857,55.923,53.817,54.143,55.19,55.397,55.334,55.398,54.383,55.263,55.972,55.045,55.053,54.141,55.017,54.373,53.465,53.034,53.254,54.741,53.988,55.193,54.405,54.216,54.152,55.801
0.033203,54.627,55.666,54.953,53.792,53.703,55.72,54.955,55.343,53.216,53.774,56.205,55.231,54.324,54.927,55.206,54.182,55.631,53.769,53.753,55.396,53.998,55.578,55.551,55.477,54.868,55.872,54.328,54.337,54.753,55.491,54.395,55.402,54.243,55.259,54.464,53.883,55.8,53.186,54.911,54.347,52.224,54.633,54.822,56.575,53.036,55.724,55.598,54.699,54.156,55.108
0.03418,56.33,53.487,55.343,53.96,54.601,56.294,55.902,55.254,53.118,53.346,55.228,55.096,54.213,56.713,55.362,54.27,54.704,54.522,53.41,54.216,54.809,55.588,55.262,54.413,53.981,55.032,54.523,53.479,54.927,56.345,55.379,56.139,55.469,55.763,54.594,54.571,54.965,53.584,54.487,54.203,53.991,55.679,54.013,54.235,53.27,55.305,55.323,54.384,54.8,54.779
0.035156,54.485,53.959,55.766,53.44,54.882,55.448,55.163,56.526,53.983,54.233,55.268,54.699,54.348,55.63,54.039,54.427,54.006,55.409,54.883,53.943,53.914,55.631,54.405,54.855,54.593,54.536,54.593,53.299,56.073,55.578,55.239,55.354,54.748,55.557,54.796,54.377,54.268,54.889,54.568,54.249,54.021,54.58,53.487,55.217,54.295,55.667,54.665,53.937,53.976,55.333
0.036133,55.048,55.026,53.173,54.109,54.783,55.63,55.481,54.995,53.093,54.154,55.483,54.285,54.16,55.044,54.188,55.175,54.687,54.594,54.455,54.814,54.662,55.28,54.097,55.122,54.621,54.942,54.647,54.677,57.32,55.128,55.364,54.885,53.792,55.511,54.472,54.614,55.459,53.882,54.038,53.915,54.346,53.589,53.767,54.864,54.277,54.925,53.649,53.94,53.95,54.933
0.037109,54.12,55.24,54.856,53.49,55.235,55.791,56.043,55.205,54.307,53.188,55.211,55.312,54.528,55.606,55.127,54.516,54.854,54.328,53.733,55.346,53.228,56.783,54.914,54.058,54.594,54.829,53.664,54.316,54.95,54.926,55.115,55.233,54.739,55.164,55.295,54.652,55.473,54.411,54.398,55.167,54.624,54.896,54.948,55.643,54.196,55.915,54.834,54.017,54.213,55.188
0.038086,54.797,54.724,53.939,53.724,54.694,55.013,55.5,56.882,54.642,54.417,55.492,54.533,53.508,55.137,54.515,54.787,56.707,54.689,55.069,54.785,55.005,57.05,55.459,55.633,54.116,55.855,54.27,53.256,55.151,55.214,55.334,56.127,54.63,55.389,54.558,54.644,56.158,54.642,55.036,54.842,53.486,54.304,54.106,55.151,53.476,55.857,54.972,53.859,53.677,55.055
0.039062,54.236,54.301,53.948,53.301,54.332,56.465,56.373,55.649,55.011,53.61,55.608,55.973,54.509,55.85,54.935,54.706,54.204,54.327,53.715,54.991,54.926,55.415,54.355,54.498,54.292,55.391,53.822,53.448,54.757,55.714,55.766,56.069,54.397,55.22,55.401,55.127,54.035,54.106,54.307,54.808,53.465,53.63,53.964,54.892,53.865,55.598,55.16,54.064,55.296,55.76
0.040039,54.246,55.372,54.192,52.615,54.187,55.661,55.189,55.923,53.702,54.308,55.517,55.506,53.741,55.415,54.48,54.786,54.81,54.161,55.746,54.039,54.531,55.523,54.377,55.983,54.34,54.827,54.161,52.769,55.043,54.88,55.69,55.668,53.546,54.879,55.238,54.775,55.965,53.761,54.053,54.241,53.196,53.843,54.335,55.888,53.723,55.599,54.085,54.255,54.22,55.401
