0.00097656,114.58,115.2,114.48,115.16,114.81,113.79,113.86,116.51,113.84,115.09,115.76,114.74,114.22,114.53,114.64,114.57,114.93,115.69,113.42,114.58,114.15,114.46,113.58,113.9,113.9,114.49,116.22,114.81,114.38,114.22,113.9,115.81,115.34,114.45,114.29,115.85,113.96,115.27,116.66,114.21,115.2,115.32,113.58,114.37,114.44,114.52,114.44,115.47,115.02,114.14
0.0019531,114.78,116.14,114.88,115.37,114.11,114.47,113.95,114.91,113.2,115.5,115.08,114.55,112.67,112.94,115.42,114.46,114.79,115.1,114.54,116.1,114.8,116.56,114.5,114.62,114.94,115.18,114.4,113.98,115.7,113.69,114.53,115.74,114.49,115.66,113.71,115.88,114.87,116.27,116.11,113.96,115.04,114.58,113.97,114.33,113.87,115.04,115.18,114.87,115.19,114.17
0.0029297,113.64,115.99,114.61,115.11,114.38,115.81,113.89,114.34,113.49,114.93,114.93,114.7,113.34,114.22,115.3,114.66,115.07,114.94,114.15,114.83,115.79,115.97,113.28,113.27,115.66,115.06,114.77,114.64,113.47,113.83,113.87,115.32,114.86,114.07,114.77,115.93,114.78,115.17,116.07,115.23,115.52,114.6,113.94,114.52,114.04,114.71,114.48,115.9,114.81,114.64
0.0039062,113.85,114.56,114.95,115.03,113.54,114.58,114.26,116.31,113.57,114.87,115.8,114.62,115.42,113.11,115.72,114.4,116.4,114.19,113.65,115.57,114.8,114.7,114.72,113.6,113.86,114.51,113.7,114.45,115,113.39,113.96,115.55,114.92,114.15,114.66,115.66,114.83,115,115.99,115.07,115.25,115.33,112.67,115.75,112.76,114.83,115.91,114.95,115.9,115.35
0.0048828,114.19,115.49,114.8,114.8,114.13,114.54,114.33,115.36,114.25,115.99,115.12,114.13,114.95,114.84,115.31,113.73,114.02,113.64,113.96,116.03,114.39,114.97,114.3,113.37,114.12,116.2,113.47,114.33,113.25,114.59,114.31,115.67,114.66,114.04,114.11,114.87,114.16,114.88,115.59,114.84,114.44,115.11,113.52,114,113.17,115.05,115.61,115,114.6,115.28
0.0058594,113.54,115.49,115.07,115.05,114.7,114.37,114.84,116.33,113.81,114.66,115.11,113.63,113.74,114.92,115.36,114.39,114.33,114.04,115.24,116.21,114.97,116.28,114.2,113.94,114.43,115.17,114.2,114.56,114.37,114.23,113.76,116.13,114.31,116.1,114.73,115.71,114.81,114.02,116.35,115.39,115.71,115.03,114.08,113.04,113.86,113.93,114.37,115.52,115.49,113.83
0.0068359,113.86,115.99,115.16,114.81,114.6,115.78,113.4,115.98,113.38,115.88,114.54,115.47,114.42,113.58,114.23,114.24,115.58,115.08,113.73,115.39,114.34,116.6,113.42,114.44,114.89,115.25,114.26,114.28,115.37,112.97,115.34,116.06,113.8,114.16,114.79,115,114.84,113.45,116.28,115.62,114.71,114.8,113.28,114.75,113.4,115.15,114.42,115.15,115.68,114.23
0.0078125,114.58,115.83,115.63,114.76,115.02,114.15,114.31,114.71,113.57,114.5,115.95,114.11,114.62,113.7,114.95,113.23,115.62,115.96,115.82,115.54,114.99,114.13,114.08,114.49,114.5,115.95,114.7,114.14,115.22,112.92,114.08,114.32,114.52,115.82,114.49,115.06,113.68,116.1,116.28,114.28,114.17,115.62,114.68,115.39,113.25,115.98,114.65,115.68,115.22,113.84
0.0087891,113.85,114.97,115.12,115.78,114.59,114.96,113.9,116.43,113.94,115.5,115.23,115.07,114.11,114.38,116.1,113.6,115.01,114.14,114.44,114.89,115.21,114.7,114.1,113.68,113.41,115.81,114.52,113.81,113.39,112.71,114.87,115.05,114.82,115.08,116.19,114.94,114.72,114.75,115.88,115.14,114.21,114.31,113.1,113.52,114.12,114.3,115.05,115.94,115.64,114.74
0.0097656,114.45,116.02,114.89,115.78,114.78,114.48,113.96,114.62,113.21,115.64,116.08,114.36,114.18,115.3,114.69,114.6,115.93,114.26,112.74,114.39,114.21,114.61,114.35,113.14,114.66,115.03,115.25,113.22,116.28,114,114.51,115.48,115.12,114.96,115.57,115.51,115.64,114.79,115.27,116.06,114.57,115.23,114.34,114.3,114.53,114.47,115.54,115.11,115.75,115.5
